TOA5,DU_M1_Wired,CR800,43803,CR800.Std.32.02,CPU:CR800_DUM1_CELL.CR8,10532,DUM1_Average,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Min,Temp_C_Avg(1),Temp_C_Max(1),Temp_C_Min(1),Temp_C_Avg(2),Temp_C_Max(2),Temp_C_Min(2),AirTC_Avg,AirTC_Max,AirTC_Min,RH_Max,RH_Min,WindSpd_Avg,WindSpd_Max,WindSpd_Std,SlrW_Avg,SlrW_Max,SlrW_Min,DewPtC_Avg,DewPtC_Max,DewPtC_Min,ST05_Avg,ST05_Max,ST05_Min
TS,RN,Volts,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,meters/second,meters/second,meters/second,W/m^2,W/m^2,W/m^2,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Max,Min,Avg,Max,Std,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min
1/31/2021 6:30,119,12.41,NAN,NAN,NAN,NAN,NAN,NAN,1.046,1.076,1.024,99.8,99.6,2.522,4.7,0.73,-4.741,-4.268,-5.281,1.002,1.043,0.969,5.109,5.122,5.089
1/31/2021 6:40,120,12.45,NAN,NAN,NAN,NAN,NAN,NAN,1.07,1.096,1.056,99.9,99.7,2.645,4.4,0.556,-4.689,-4.277,-5.023,1.043,1.073,1.022,5.065,5.089,5.034
1/31/2021 6:50,121,12.44,NAN,NAN,NAN,NAN,NAN,NAN,1.047,1.066,1.035,100,99.8,2.384,4.1,0.702,-4.704,-4.257,-5.125,1.039,1.055,1.02,5.017,5.034,4.991
1/31/2021 7:00,122,12.41,NAN,NAN,NAN,NAN,NAN,NAN,1.042,1.056,1.014,100,100,2.408,4.4,0.761,-4.835,-4.415,-5.212,1.042,1.056,1.014,4.967,4.991,4.947
1/31/2021 7:10,123,12.42,NAN,NAN,NAN,NAN,NAN,NAN,1.023,1.035,1.004,100,100,2.373,5.3,0.774,-4.677,-4.224,-5.122,1.023,1.035,1.001,4.92,4.947,4.903
1/31/2021 7:20,124,12.42,NAN,NAN,NAN,NAN,NAN,NAN,1.022,1.035,0.994,100,100,2.004,3.35,0.524,-4.602,-4.239,-4.945,1.023,1.035,0.994,4.876,4.903,4.86
1/31/2021 7:30,125,12.44,NAN,NAN,NAN,NAN,NAN,NAN,0.987,1.014,0.964,100,100,2.45,4.4,0.747,-4.122,-3.648,-4.628,0.988,1.014,0.964,4.839,4.86,4.816
1/31/2021 7:40,126,12.44,NAN,NAN,NAN,NAN,NAN,NAN,0.935,0.975,0.873,100,100,2.559,4.7,0.805,-2.897,-2.067,-4.017,0.935,0.975,0.873,4.806,4.816,4.794
1/31/2021 7:50,127,12.4,NAN,NAN,NAN,NAN,NAN,NAN,0.847,0.894,0.803,100,100,2.428,4.55,0.607,-2.786,-2.289,-3.373,0.847,0.894,0.803,4.774,4.794,4.751
1/31/2021 8:00,128,12.41,NAN,NAN,NAN,NAN,NAN,NAN,0.791,0.813,0.772,100,100,2.664,4.55,0.738,-1.403,1.555,-2.953,0.79,0.813,0.767,4.742,4.761,4.729
1/31/2021 8:10,129,12.41,NAN,NAN,NAN,NAN,NAN,NAN,0.787,0.813,0.772,100,99.8,2.829,5.3,0.78,6.42,12.83,1.492,0.775,0.802,0.746,4.718,4.729,4.707
1/31/2021 8:20,130,12.44,NAN,NAN,NAN,NAN,NAN,NAN,0.767,0.792,0.742,99.8,99.7,2.528,4.25,0.581,9.59,15.6,2.085,0.736,0.767,0.709,4.693,4.707,4.685
1/31/2021 8:30,131,12.39,NAN,NAN,NAN,NAN,NAN,NAN,0.74,0.792,0.711,99.8,99.6,3.205,5.6,0.875,6.666,11.59,3.553,0.698,0.761,0.663,4.671,4.685,4.663
1/31/2021 8:40,132,12.39,NAN,NAN,NAN,NAN,NAN,NAN,0.694,0.732,0.67,99.9,99.7,2.794,5.3,0.928,4.795,17.38,0.551,0.662,0.698,0.637,4.649,4.663,4.642
1/31/2021 8:50,133,12.4,NAN,NAN,NAN,NAN,NAN,NAN,0.686,0.711,0.661,100,99.8,2.65,5.45,0.817,14.26,22.3,7.402,0.673,0.709,0.644,4.631,4.642,4.62
1/31/2021 9:00,134,12.42,NAN,NAN,NAN,NAN,NAN,NAN,0.724,0.772,0.692,100,100,1.929,3.95,0.818,5.499,8.11,3.559,0.723,0.772,0.689,4.612,4.62,4.598
1/31/2021 9:10,135,12.42,NAN,NAN,NAN,NAN,NAN,NAN,0.801,0.823,0.762,100,100,2.292,4.4,0.735,5.785,9.4,2.831,0.8,0.823,0.762,4.598,4.598,4.587
1/31/2021 9:20,136,12.43,NAN,NAN,NAN,NAN,NAN,NAN,0.845,0.914,0.803,100,100,2.029,3.8,0.722,18.28,25.98,4.784,0.846,0.914,0.803,4.577,4.598,4.576
1/31/2021 9:30,137,12.44,NAN,NAN,NAN,NAN,NAN,NAN,0.991,1.056,0.924,100,100,1.69,3.2,0.656,24.44,36.54,16.6,0.991,1.056,0.924,4.559,4.576,4.554
1/31/2021 9:40,138,12.44,NAN,NAN,NAN,NAN,NAN,NAN,1.153,1.238,1.035,100,100,1.257,2.6,0.54,29.33,41.4,20.73,1.154,1.239,1.035,4.544,4.554,4.533
1/31/2021 9:50,139,12.49,NAN,NAN,NAN,NAN,NAN,NAN,1.296,1.338,1.238,100,100,1.198,2.45,0.486,41.38,47.51,32.26,1.297,1.339,1.239,4.53,4.533,4.522
1/31/2021 10:00,140,12.47,NAN,NAN,NAN,NAN,NAN,NAN,1.336,1.358,1.309,100,100,1.345,2.9,0.652,39.71,63.51,30.14,1.337,1.359,1.31,4.515,4.533,4.511
1/31/2021 10:10,141,12.48,NAN,NAN,NAN,NAN,NAN,NAN,1.469,1.582,1.338,100,100,0.983,2.6,0.569,58.71,81.3,39.6,1.47,1.583,1.339,4.511,4.511,4.511
1/31/2021 10:20,142,12.51,NAN,NAN,NAN,NAN,NAN,NAN,1.552,1.582,1.5,100,100,1.389,2.45,0.367,60.17,86.1,42.61,1.553,1.583,1.501,4.511,4.522,4.511
1/31/2021 10:30,143,12.54,NAN,NAN,NAN,NAN,NAN,NAN,1.668,1.763,1.562,100,100,1.132,3.05,0.858,56.05,72.21,43.9,1.669,1.764,1.563,4.524,4.533,4.511
1/31/2021 10:40,144,12.53,NAN,NAN,NAN,NAN,NAN,NAN,1.758,1.844,1.642,100,99.9,1.142,4.1,0.84,94.8,111.7,70.4,1.758,1.845,1.643,4.532,4.543,4.531
1/31/2021 10:50,145,12.61,NAN,NAN,NAN,NAN,NAN,NAN,1.867,1.986,1.763,99.9,99.5,1.791,3.5,0.651,121,132.2,105.5,1.835,1.97,1.718,4.553,4.554,4.532
1/31/2021 11:00,146,12.68,NAN,NAN,NAN,NAN,NAN,NAN,2.032,2.148,1.884,99.8,99.2,1.911,3.35,0.552,154.5,194.2,104.7,1.957,2.112,1.798,4.567,4.574,4.552
1/31/2021 11:10,147,12.77,NAN,NAN,NAN,NAN,NAN,NAN,2.143,2.249,2.067,99.4,98.3,1.802,3.5,0.693,102.3,154.7,80.4,1.979,2.164,1.832,4.59,4.604,4.573
1/31/2021 11:20,148,12.71,NAN,NAN,NAN,NAN,NAN,NAN,2.123,2.208,2.067,99.1,98.3,1.633,3.35,0.633,65.71,90.9,41.77,1.941,2.077,1.832,4.618,4.634,4.603
1/31/2021 11:30,149,12.71,NAN,NAN,NAN,NAN,NAN,NAN,2.136,2.208,2.056,99.3,98.8,1.69,3.05,0.626,75.39,88.6,52.97,2,2.087,1.889,4.647,4.667,4.634
1/31/2021 11:40,150,12.7,NAN,NAN,NAN,NAN,NAN,NAN,2.201,2.268,2.148,99.2,98.6,1.738,2.9,0.422,62.51,73.99,55.07,2.047,2.157,1.958,4.682,4.698,4.667
1/31/2021 11:50,151,12.62,NAN,NAN,NAN,NAN,NAN,NAN,2.163,2.218,2.128,99.1,98.6,1.868,2.9,0.442,49.58,60.43,41.24,2,2.091,1.937,4.712,4.721,4.698
1/31/2021 12:00,152,12.63,NAN,NAN,NAN,NAN,NAN,NAN,2.217,2.268,2.148,99.5,99.1,2.13,3.8,0.674,57.39,65.17,50.33,2.124,2.191,2.039,4.74,4.762,4.72
1/31/2021 12:10,153,12.62,NAN,NAN,NAN,NAN,NAN,NAN,2.125,2.239,2.026,99.7,99.3,2.192,3.8,0.603,53.51,65.84,44.34,2.044,2.187,1.932,4.765,4.785,4.761
1/31/2021 12:20,154,12.62,NAN,NAN,NAN,NAN,NAN,NAN,2.141,2.228,2.087,100,99.4,2.574,4.7,0.68,93.7,125,60,2.1,2.229,2.023,4.79,4.808,4.774
1/31/2021 12:30,155,12.72,NAN,NAN,NAN,NAN,NAN,NAN,2.151,2.268,2.036,99.8,98.8,2.654,4.4,0.75,125.4,172.5,91.4,2.057,2.237,1.872,4.81,4.83,4.807
1/31/2021 12:40,156,12.75,NAN,NAN,NAN,NAN,NAN,NAN,2.138,2.208,2.046,99.5,98.9,2.101,4.1,0.597,87.8,119.2,46.78,2.019,2.141,1.886,4.831,4.851,4.819
1/31/2021 12:50,157,12.64,NAN,NAN,NAN,NAN,NAN,NAN,2.152,2.218,2.087,99.4,98.8,1.318,2.6,0.461,52.43,64.58,44.81,2.017,2.112,1.921,4.852,4.862,4.84
1/31/2021 13:00,158,12.69,NAN,NAN,NAN,NAN,NAN,NAN,2.162,2.268,2.106,99.7,99.2,1.809,3.2,0.442,82.1,109.7,65.18,2.072,2.231,1.992,4.873,4.895,4.861
1/31/2021 13:10,159,12.71,NAN,NAN,NAN,NAN,NAN,NAN,2.402,2.532,2.198,99.8,99,1.28,2,0.402,113.2,174.5,83,2.34,2.472,2.131,4.894,4.903,4.883
1/31/2021 13:20,160,12.73,NAN,NAN,NAN,NAN,NAN,NAN,2.429,2.532,2.34,99.3,98.6,1.355,3.8,0.894,100.6,119.6,77.39,2.286,2.438,2.144,4.914,4.935,4.903
1/31/2021 13:30,161,12.81,NAN,NAN,NAN,NAN,NAN,NAN,2.648,2.826,2.43,99.3,98.6,1.478,2.75,0.562,123.7,137.6,94.8,2.51,2.717,2.251,4.936,4.956,4.924
1/31/2021 13:40,162,12.83,NAN,NAN,NAN,NAN,NAN,NAN,2.657,2.754,2.562,99,97.9,1.698,3.05,0.57,91,113.2,75.21,2.447,2.618,2.278,4.962,4.977,4.945
1/31/2021 13:50,163,12.84,NAN,NAN,NAN,NAN,NAN,NAN,2.682,2.814,2.572,99.3,98.7,1.559,3.05,0.52,116.2,150.9,99.5,2.53,2.711,2.391,4.987,4.999,4.977
1/31/2021 14:00,164,12.85,NAN,NAN,NAN,NAN,NAN,NAN,2.794,2.875,2.724,99.1,98.4,1.535,2.9,0.518,97.5,113,79.96,2.623,2.751,2.509,5.016,5.032,4.999
1/31/2021 14:10,165,12.84,NAN,NAN,NAN,NAN,NAN,NAN,2.918,3.007,2.836,99.1,98.1,0.469,1.85,0.533,88.4,108.9,78.35,2.701,2.842,2.59,5.044,5.064,5.021
1/31/2021 14:20,166,12.84,NAN,NAN,NAN,NAN,NAN,NAN,2.998,3.078,2.926,98.6,97.6,1.313,2.45,0.495,83.3,96.1,75.11,2.731,2.87,2.598,5.074,5.086,5.064
1/31/2021 14:30,167,12.82,NAN,NAN,NAN,NAN,NAN,NAN,2.911,2.986,2.836,98.4,97.9,1.51,2.75,0.62,74.4,85.1,66.29,2.647,2.719,2.56,5.102,5.108,5.086
1/31/2021 14:40,168,12.75,NAN,NAN,NAN,NAN,NAN,NAN,2.951,2.997,2.896,98.8,98.2,1.875,2.6,0.399,65.04,79.25,47.49,2.74,2.833,2.646,5.131,5.152,5.108
1/31/2021 14:50,169,12.73,NAN,NAN,NAN,NAN,NAN,NAN,2.86,2.986,2.794,98.8,98.2,2.11,3.35,0.601,51.52,65.39,44.18,2.654,2.808,2.567,5.158,5.174,5.152
1/31/2021 15:00,170,12.72,NAN,NAN,NAN,NAN,NAN,NAN,2.809,2.855,2.774,99.1,98.6,2.055,3.65,0.554,78.34,123.5,44.03,2.636,2.727,2.581,5.184,5.196,5.174
1/31/2021 15:10,171,12.76,NAN,NAN,NAN,NAN,NAN,NAN,2.979,3.058,2.836,99.3,98.4,2.129,3.5,0.62,90,109.4,76.76,2.809,2.965,2.652,5.202,5.217,5.196
1/31/2021 15:20,172,12.74,NAN,NAN,NAN,NAN,NAN,NAN,2.952,3.017,2.916,98.8,98.1,2.194,3.35,0.483,67.35,77.86,60.66,2.722,2.854,2.65,5.222,5.239,5.217
1/31/2021 15:30,173,12.68,NAN,NAN,NAN,NAN,NAN,NAN,2.904,3.026,2.794,98.8,98.2,2.311,3.8,0.587,56.14,67.48,48.67,2.688,2.857,2.564,5.24,5.25,5.239
1/31/2021 15:40,174,12.67,NAN,NAN,NAN,NAN,NAN,NAN,2.842,2.896,2.794,98.8,98.4,1.779,2.75,0.496,53.28,57.11,50.56,2.639,2.722,2.578,5.258,5.261,5.239
1/31/2021 15:50,175,12.64,NAN,NAN,NAN,NAN,NAN,NAN,2.788,2.896,2.713,98.9,98.2,1.854,3.8,0.842,46.77,56.13,42.38,2.589,2.742,2.481,5.275,5.283,5.261
1/31/2021 16:00,176,12.59,NAN,NAN,NAN,NAN,NAN,NAN,2.741,2.836,2.683,98.9,98.4,1.983,3.2,0.538,40.07,46.27,36.24,2.555,2.68,2.463,5.283,5.294,5.283
1/31/2021 16:10,177,12.57,NAN,NAN,NAN,NAN,NAN,NAN,2.676,2.713,2.633,99.2,98.8,2.375,4.55,0.745,39.55,41.92,36.96,2.534,2.596,2.468,5.298,5.305,5.283
1/31/2021 16:20,178,12.56,NAN,NAN,NAN,NAN,NAN,NAN,2.618,2.674,2.552,99.1,98.8,2.123,3.5,0.558,34.67,40.73,27.57,2.47,2.531,2.378,5.306,5.306,5.305
1/31/2021 16:30,179,12.54,NAN,NAN,NAN,NAN,NAN,NAN,2.613,2.654,2.572,99.2,98.9,1.036,2.15,0.569,23.12,27.64,19.87,2.479,2.531,2.412,5.309,5.329,5.305
1/31/2021 16:40,180,12.51,NAN,NAN,NAN,NAN,NAN,NAN,2.624,2.674,2.572,99.2,98.9,1.645,2.75,0.524,21.65,26.53,18.4,2.497,2.555,2.443,5.326,5.329,5.317
1/31/2021 16:50,181,12.5,NAN,NAN,NAN,NAN,NAN,NAN,2.516,2.592,2.43,99.7,99.2,2.026,3.2,0.538,18.24,20.92,14.58,2.451,2.514,2.386,5.328,5.328,5.327
1/31/2021 17:00,182,12.47,NAN,NAN,NAN,NAN,NAN,NAN,2.383,2.45,2.33,100,99.7,1.741,3.5,0.541,12.73,17.37,8.63,2.371,2.424,2.331,5.328,5.329,5.327
1/31/2021 17:10,183,12.46,NAN,NAN,NAN,NAN,NAN,NAN,2.365,2.39,2.33,100,100,1.515,2.6,0.361,6.561,9.45,4.577,2.366,2.391,2.331,5.328,5.329,5.328
1/31/2021 17:20,184,12.44,NAN,NAN,NAN,NAN,NAN,NAN,2.316,2.34,2.268,100,100,1.322,2.6,0.528,3.192,4.634,1.345,2.318,2.341,2.269,5.33,5.332,5.329
1/31/2021 17:30,185,12.42,NAN,NAN,NAN,NAN,NAN,NAN,2.276,2.309,2.239,100,100,1.87,3.05,0.406,0.729,2.615,-1.321,2.277,2.31,2.24,5.332,5.332,5.331
1/31/2021 17:40,186,12.43,NAN,NAN,NAN,NAN,NAN,NAN,2.255,2.268,2.228,100,100,1.224,2.3,0.476,-2.555,-1.267,-3.963,2.257,2.269,2.229,5.332,5.333,5.331
1/31/2021 17:50,187,12.41,NAN,NAN,NAN,NAN,NAN,NAN,2.24,2.288,2.188,100,100,1.488,2.9,0.484,-4.227,-3.69,-4.963,2.241,2.289,2.189,5.332,5.336,5.322
1/31/2021 18:00,188,12.41,NAN,NAN,NAN,NAN,NAN,NAN,2.166,2.208,2.128,100,100,1.845,3.05,0.466,-4.894,-4.493,-5.263,2.167,2.209,2.129,5.318,5.336,5.313
1/31/2021 18:10,189,12.4,NAN,NAN,NAN,NAN,NAN,NAN,2.144,2.168,2.116,100,100,1.606,2.9,0.457,-5.037,-4.643,-5.476,2.145,2.169,2.117,5.313,5.314,5.312
1/31/2021 18:20,190,12.4,NAN,NAN,NAN,NAN,NAN,NAN,2.151,2.168,2.128,100,100,1.76,2.75,0.437,-5.009,-4.736,-5.455,2.152,2.169,2.129,5.314,5.315,5.304
1/31/2021 18:30,191,12.4,NAN,NAN,NAN,NAN,NAN,NAN,2.16,2.188,2.138,100,100,1.305,2.45,0.488,-5.025,-4.607,-5.359,2.161,2.189,2.139,5.302,5.315,5.292
1/31/2021 18:40,192,12.39,NAN,NAN,NAN,NAN,NAN,NAN,2.185,2.208,2.168,100,100,0.93,1.85,0.442,-5.181,-4.7,-5.548,2.186,2.209,2.169,5.294,5.295,5.293
1/31/2021 18:50,193,12.4,NAN,NAN,NAN,NAN,NAN,NAN,2.183,2.208,2.168,100,100,0.855,1.7,0.501,-5.256,-4.787,-5.772,2.184,2.209,2.169,5.295,5.295,5.294
1/31/2021 19:00,194,12.39,NAN,NAN,NAN,NAN,NAN,NAN,2.201,2.228,2.168,100,100,1.21,2,0.404,-5.142,-4.924,-5.509,2.202,2.229,2.169,5.289,5.296,5.274
1/31/2021 19:10,195,12.39,NAN,NAN,NAN,NAN,NAN,NAN,2.193,2.228,2.168,100,100,1.632,2.9,0.409,-5.047,-4.769,-5.347,2.195,2.229,2.169,5.275,5.285,5.274
1/31/2021 19:20,196,12.41,NAN,NAN,NAN,NAN,NAN,NAN,2.182,2.208,2.168,100,100,1.313,2.15,0.359,-5.102,-4.733,-5.458,2.183,2.209,2.169,5.274,5.275,5.273
1/31/2021 19:30,197,12.42,NAN,NAN,NAN,NAN,NAN,NAN,2.169,2.208,2.138,100,100,1.68,2.9,0.62,-5.231,-4.907,-5.76,2.17,2.209,2.139,5.268,5.275,5.253
1/31/2021 19:40,198,12.41,NAN,NAN,NAN,NAN,NAN,NAN,2.108,2.148,2.087,100,100,2.304,3.65,0.484,-5.071,-4.724,-5.41,2.109,2.149,2.088,5.252,5.262,5.25
1/31/2021 19:50,199,12.41,NAN,NAN,NAN,NAN,NAN,NAN,2.082,2.116,2.056,100,100,2.284,3.5,0.587,-4.948,-4.592,-5.233,2.083,2.117,2.057,5.251,5.252,5.25
1/31/2021 20:00,200,12.41,NAN,NAN,NAN,NAN,NAN,NAN,2.081,2.097,2.067,100,100,1.924,4.25,0.705,-4.968,-4.511,-5.296,2.082,2.098,2.068,5.252,5.253,5.242
1/31/2021 20:10,201,12.4,NAN,NAN,NAN,NAN,NAN,NAN,2.083,2.106,2.067,100,100,1.811,3.65,0.564,-4.938,-4.607,-5.251,2.084,2.107,2.068,5.235,5.253,5.231
1/31/2021 20:20,202,12.38,NAN,NAN,NAN,NAN,NAN,NAN,2.078,2.087,2.056,100,100,1.691,3.5,0.602,-4.981,-4.64,-5.341,2.079,2.088,2.057,5.231,5.231,5.231
1/31/2021 20:30,203,12.41,NAN,NAN,NAN,NAN,NAN,NAN,2.058,2.087,2.046,100,100,1.764,2.9,0.474,-5.002,-4.751,-5.395,2.059,2.088,2.047,5.223,5.231,5.209
1/31/2021 20:40,204,12.41,NAN,NAN,NAN,NAN,NAN,NAN,2.036,2.046,2.026,100,100,1.115,2.6,0.618,-5.193,-4.733,-6.186,2.037,2.047,2.027,5.21,5.22,5.209
1/31/2021 20:50,205,12.41,NAN,NAN,NAN,NAN,NAN,NAN,1.996,2.046,1.954,100,100,1.477,3.2,0.778,-5.353,-4.96,-5.868,1.997,2.047,1.955,5.209,5.209,5.209
1/31/2021 21:00,206,12.37,NAN,NAN,NAN,NAN,NAN,NAN,1.965,1.986,1.945,100,100,1.595,2.45,0.422,-5.225,-4.933,-5.64,1.966,1.987,1.946,5.208,5.209,5.198
1/31/2021 21:10,207,12.41,NAN,NAN,NAN,NAN,NAN,NAN,1.985,2.016,1.966,100,100,0.776,1.55,0.484,-5.296,-4.871,-5.691,1.986,2.017,1.967,5.191,5.209,5.187
1/31/2021 21:20,208,12.38,NAN,NAN,NAN,NAN,NAN,NAN,1.938,2.006,1.906,100,100,1.267,2.9,0.614,-5.457,-5.077,-5.895,1.939,2.007,1.907,5.187,5.187,5.187
1/31/2021 21:30,209,12.38,NAN,NAN,NAN,NAN,NAN,NAN,1.911,1.945,1.874,100,100,1.452,2.45,0.448,-5.529,-5.002,-6.045,1.912,1.946,1.875,5.185,5.187,5.175
1/31/2021 21:40,210,12.4,NAN,NAN,NAN,NAN,NAN,NAN,1.86,1.896,1.824,100,100,1.683,2.45,0.373,-5.421,-5.08,-5.79,1.861,1.897,1.825,5.17,5.176,5.165
1/31/2021 21:50,211,12.37,NAN,NAN,NAN,NAN,NAN,NAN,1.845,1.864,1.824,100,100,1.218,2.9,0.704,-5.366,-5.035,-5.757,1.846,1.865,1.825,5.165,5.165,5.165
1/31/2021 22:00,212,12.36,NAN,NAN,NAN,NAN,NAN,NAN,1.823,1.874,1.794,100,100,1.413,3.05,0.624,-5.334,-4.921,-5.946,1.824,1.875,1.795,5.165,5.165,5.165
1/31/2021 22:10,213,12.37,NAN,NAN,NAN,NAN,NAN,NAN,1.776,1.804,1.734,100,100,1.794,2.75,0.439,-5.181,-4.802,-5.811,1.777,1.805,1.735,5.162,5.165,5.144
1/31/2021 22:20,214,12.39,NAN,NAN,NAN,NAN,NAN,NAN,1.728,1.753,1.702,100,100,2.333,3.5,0.407,-5.116,-4.933,-5.476,1.729,1.754,1.703,5.144,5.154,5.144
1/31/2021 22:30,215,12.39,NAN,NAN,NAN,NAN,NAN,NAN,1.704,1.722,1.682,100,100,1.855,3.05,0.615,-5.114,-4.736,-5.76,1.705,1.723,1.683,5.144,5.144,5.144
1/31/2021 22:40,216,12.37,NAN,NAN,NAN,NAN,NAN,NAN,1.649,1.692,1.601,100,100,2.303,4.1,0.557,-5.323,-4.907,-5.733,1.65,1.693,1.602,5.137,5.144,5.122
1/31/2021 22:50,217,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.605,1.622,1.582,100,100,2.342,4.1,0.724,-5.26,-4.939,-5.548,1.606,1.623,1.583,5.123,5.133,5.122
1/31/2021 23:00,218,12.36,NAN,NAN,NAN,NAN,NAN,NAN,1.594,1.622,1.582,100,100,1.639,2.75,0.483,-5.263,-4.859,-5.634,1.594,1.623,1.583,5.122,5.122,5.122
1/31/2021 23:10,219,12.39,NAN,NAN,NAN,NAN,NAN,NAN,1.583,1.601,1.541,100,100,1.362,2.45,0.515,-5.251,-4.874,-5.673,1.584,1.602,1.542,5.113,5.122,5.1
1/31/2021 23:20,220,12.38,NAN,NAN,NAN,NAN,NAN,NAN,1.54,1.562,1.5,100,100,1.481,2.9,0.588,-5.416,-5.011,-6,1.54,1.563,1.501,5.1,5.1,5.1
1/31/2021 23:30,221,12.38,NAN,NAN,NAN,NAN,NAN,NAN,1.478,1.52,1.439,100,100,1.667,3.5,0.881,-5.62,-5.182,-6.006,1.479,1.521,1.44,5.096,5.1,5.089
1/31/2021 23:40,222,12.38,NAN,NAN,NAN,NAN,NAN,NAN,1.43,1.449,1.4,100,100,2.466,3.95,0.663,-5.749,-5.374,-6.15,1.431,1.45,1.401,5.08,5.089,5.078
1/31/2021 23:50,223,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.449,1.48,1.42,100,100,1.365,3.35,0.634,-5.913,-5.44,-6.563,1.449,1.481,1.421,5.078,5.078,5.078
2/1/2021 0:00,224,12.36,NAN,NAN,NAN,NAN,NAN,NAN,1.486,1.51,1.46,100,100,1.236,2.3,0.576,-6.107,-5.583,-7.12,1.487,1.511,1.461,5.072,5.078,5.056
2/1/2021 0:10,225,12.38,NAN,NAN,NAN,NAN,NAN,NAN,1.506,1.52,1.46,100,100,1.22,2.15,0.564,-6.235,-5.757,-6.895,1.506,1.521,1.461,5.056,5.056,5.056
2/1/2021 0:20,226,12.38,NAN,NAN,NAN,NAN,NAN,NAN,1.5,1.52,1.48,100,100,1.665,3.05,0.542,-6.378,-5.886,-6.737,1.5,1.521,1.481,5.053,5.056,5.045
2/1/2021 0:30,227,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.453,1.5,1.42,100,100,1.958,3.35,0.562,-6.443,-6.084,-7,1.454,1.501,1.421,5.04,5.056,5.034
2/1/2021 0:40,228,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.419,1.439,1.4,100,100,1.864,3.35,0.536,-6.329,-6.012,-6.875,1.419,1.44,1.401,5.034,5.034,5.034
2/1/2021 0:50,229,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.388,1.42,1.358,100,100,1.78,3.2,0.442,-6.372,-5.964,-6.761,1.389,1.421,1.359,5.034,5.034,5.034
2/1/2021 1:00,230,12.36,NAN,NAN,NAN,NAN,NAN,NAN,1.365,1.379,1.338,100,100,1.33,3.2,0.449,-6.113,-5.742,-6.542,1.366,1.38,1.339,5.02,5.034,5.012
2/1/2021 1:10,231,12.36,NAN,NAN,NAN,NAN,NAN,NAN,1.321,1.358,1.268,100,100,2.027,3.35,0.508,-6.181,-5.841,-6.497,1.322,1.359,1.269,5.012,5.012,5.012
2/1/2021 1:20,232,12.38,NAN,NAN,NAN,NAN,NAN,NAN,1.25,1.277,1.217,100,99.9,1.976,3.35,0.453,-5.993,-5.706,-6.23,1.25,1.278,1.21,5.007,5.012,4.991
2/1/2021 1:30,233,12.36,NAN,NAN,NAN,NAN,NAN,NAN,1.245,1.277,1.217,100,99.8,1.377,2.6,0.515,-5.895,-5.497,-6.389,1.232,1.272,1.197,4.991,5.002,4.991
2/1/2021 1:40,234,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.239,1.277,1.217,99.8,99.4,1.594,2.6,0.428,-5.882,-5.521,-6.168,1.183,1.232,1.137,4.991,4.991,4.98
2/1/2021 1:50,235,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.218,1.248,1.186,99.6,99.5,1.786,3.35,0.628,-5.672,-5.32,-6.027,1.157,1.196,1.118,4.977,4.991,4.969
2/1/2021 2:00,236,12.36,NAN,NAN,NAN,NAN,NAN,NAN,1.188,1.217,1.156,99.9,99.6,1.098,2,0.488,-5.456,-5.14,-6.272,1.159,1.186,1.131,4.969,4.969,4.969
2/1/2021 2:10,237,12.37,NAN,NAN,NAN,NAN,NAN,NAN,1.164,1.176,1.156,99.9,99.7,0.99,2.15,0.497,-5.453,-5.086,-5.913,1.138,1.157,1.12,4.962,4.969,4.947
2/1/2021 2:20,238,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.139,1.176,1.116,99.9,99.6,1.456,3.35,0.704,-5.46,-5.05,-5.883,1.098,1.16,1.059,4.948,4.958,4.947
2/1/2021 2:30,239,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.143,1.176,1.116,99.8,99.3,1.089,2.45,0.489,-5.34,-4.984,-6.009,1.076,1.141,1.034,4.947,4.947,4.947
2/1/2021 2:40,240,12.31,NAN,NAN,NAN,NAN,NAN,NAN,1.169,1.196,1.147,99.4,99.2,0.271,1.25,0.405,-5.549,-5.098,-6.269,1.078,1.115,1.037,4.942,4.947,4.925
2/1/2021 2:50,241,12.36,NAN,NAN,NAN,NAN,NAN,NAN,1.167,1.176,1.156,99.7,99.4,0.662,1.55,0.458,-5.395,-5.02,-5.796,1.107,1.134,1.073,4.925,4.925,4.925
2/1/2021 3:00,242,12.35,NAN,NAN,NAN,NAN,NAN,NAN,1.163,1.186,1.137,99.7,99.5,0.519,1.7,0.511,-5.39,-4.987,-5.976,1.113,1.141,1.07,4.925,4.925,4.925
